"";"id";"userName";"userUrl";"version";"score";"title";"text";"updated";"url";"app";"wordCount";"language";"sentiment"
317;5552804679;"CaitlynSue";"https://itunes.apple.com/us/reviews/id368521319";"6.12.2";4;"Cloud storage";"I paid for the cloud storage 2.99 a month and it came out of my account, but it says I don’t have any. The only help button says I can’t get help till after sales. I don’t know what to do!";"2020-02-19T07:38:28-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";41;"en";"POSITIVE"
318;4357767116;"Gepture";"https://itunes.apple.com/us/reviews/id459390482";"6.5.1";1;"Customer Support Runaround";"It’s basically impossible to get help for this app/product. The emails for contacting support are inconsistent. The app asks for a diagnostics to be run and sent. The email they want the diagnostic sent to is a gmail account. Sketchy. And all I need is to see my baby as we use this as a baby monitor. We have the latest update so don’t you dare suggest it because that’s a cop out instead of offering actual solutions. Fix this diagnostic BS.";"2019-06-23T03:54:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";82;"en";"POSITIVE"
319;3454987759;"Cherryll Winsor";"https://itunes.apple.com/us/reviews/id868016862";"5.10.2";5;"Thanks";"I haven't noticed any big bugs in the app and the cameras are clear. I wish this app was more like nest. I want to be able to scroll and see the entire day and what happened. ";"2018-11-24T06:07:51-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";37;"en";"POSITIVE"
320;8115612382;"RealUnoPlayer";"https://itunes.apple.com/us/reviews/id233806433";"8.12.1";1;"Would Give Zero If I Could";"To anyone reading this, please do not waste your time or money. The camera is priced low because the quality and support are terrible. Support barely speaks english. Camera CONSTANTLY goes offline for no reason and will stay that way for hours and keep telling you its your network connection.. its not, its the trash camera and app. DO NOT USE.";"2021-12-10T08:59:45-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";61;"en";"POSITIVE"
321;7421543818;"68kim";"https://itunes.apple.com/us/reviews/id37133252";"8.4.5";1;"Terrible!";"Not only is this device sketchy in when it will and will not connect to WiFi, I pay for ongoing cloud and have done so twice only to have them Bill and put a start date of two years in future.  The website is all in Chinese and no customer service to be found.  Don’t waste your money, I’m getting Nest indoor cameras instead....";"2021-06-03T05:47:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";64;"en";"NEGATIVE"
322;7091926462;"JillianTKing";"https://itunes.apple.com/us/reviews/id39415352";"8.1.1";1;"Good picture but bought it for sound";"Sound won’t come through the phone sometimes you have to press the sound on/off button multiple times to have the audio come through on the app. I wish they would fix this issue because I bought it for the sound alerts in case my dogs bark.";"2021-03-11T12:12:59-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";46;"en";"POSITIVE"
323;6920940908;"Lotje21";"https://itunes.apple.com/us/reviews/id24227293";"7.11.6";3;"Cloud storage";"The MyAnnke camera is good. The app is not so good. I want to renew my cloud storage subscription but all pages to do that are blank and you have to close the app to get out. Impossible to contact support. I have the latest upgrade. Please assist or make adjustments in the app. Thank you!";"2021-01-27T12:54:01-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";56;"en";"POSITIVE"
324;6823055946;"BIGDICKDADDYFROMCINCINTATTI";"https://itunes.apple.com/us/reviews/id368308811";"7.11.6";4;"So far it’s decent";"Can I please have the ability to view more than one camera at a time? Like 2 or 4. I would love to have it streaming to my iPad at all times but it’s useless to have just 1";"2021-01-02T10:39:42-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";39;"en";"POSITIVE"
325;3439785868;"Cher Dering";"https://itunes.apple.com/us/reviews/id774797865";"5.10.2";5;"Nice app";"Just set up 2 cameras. So far they seem to work great with clear picture quality. Instructions weren’t that useful more or less figured it out trial and error in less than 2 hrs. ";"2018-11-20T06:05:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";34;"en";"POSITIVE"
326;6392086790;"Laura/Mimi";"https://itunes.apple.com/us/reviews/id104678999";"7.7.4";3;"Could be great but SO frustrated!";"I love the camera and the app, BUT the live feed plays for 1 minute and 6 seconds and then stops. I want to be able to see continuous live feed. Is that not possible?? I may have to find another option.";"2020-09-03T14:04:24-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";42;"en";"POSITIVE"
327;4755879626;"dont stop no run";"https://itunes.apple.com/us/reviews/id269042376";"6.6.2";2;"Crashes";"I constantly have my camera feeds crash on me with messages saying network unavailable but yet I can upgrade and restart my camera with the app just can’t see anything. Wish I can view all my cameras at once while on the camera selection list instead of having to pick just one at a time";"2019-09-09T22:11:38-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";55;"en";"POSITIVE"
328;5716874569;"RiseUp101";"https://itunes.apple.com/us/reviews/id296378485";"7.3.1";5;"Amazing update";"Way to take reviews into consideration! This product gets better with each update.";"2020-03-26T09:09:47-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";13;"en";"POSITIVE"
329;3459138163;"Annakaren Ropkes";"https://itunes.apple.com/us/reviews/id868017423";"5.10.2";5;"Thanks";"So far I really like the cameras and app. For the cost I’m impressed. Number one thing missing for me is the ability to watch the video at 2x, 4x etc... without having to use the scrub bar.";"2018-11-25T06:51:02-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";38;"en";"POSITIVE"
330;3447254941;"Willamae Greenwell";"https://itunes.apple.com/us/reviews/id868022127";"5.10.2";5;"team";"Great app. Have had much better experience with this than previous brands I have used. Easy to navigate. Camera setup is SO easy, and navigating the app is simple and works great 99% of the time. ";"2018-11-22T06:07:58-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";36;"en";"POSITIVE"
331;3443617340;"Sharnece Elgie";"https://itunes.apple.com/us/reviews/id868021155";"5.10.2";5;"Great way to meet new people";"I have tried several wifi cameras and I was OK with the ones I had purchased before from another brand... Until I came across this cameras.";"2018-11-21T06:53:09-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";26;"en";"POSITIVE"
332;3439793193;"Asis Phythian";"https://itunes.apple.com/us/reviews/id868033478";"5.10.2";5;"Thanks";"So far I really like the cameras and app. For the cost I’m impressed. Number one thing missing for me is the ability to watch the video at 2x, 4x etc... without having to use the scrub bar.";"2018-11-20T06:07:48-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";38;"en";"POSITIVE"
333;3420756008;"Azmina Tippin";"https://itunes.apple.com/us/reviews/id867994919";"5.10.2";5;"team";"Great app. Have had much better experience with this than previous brands I have used. Easy to navigate. Camera setup is SO easy, and navigating the app is simple and works great 99% of the time. ";"2018-11-15T06:14:57-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";36;"en";"POSITIVE"
334;3417230727;"Jacobs Reams";"https://itunes.apple.com/us/reviews/id771679738";"5.10.2";5;"Great way to meet new people";"I have tried several wifi cameras and I was OK with the ones I had purchased before from another brand... Until I came across this cameras.";"2018-11-14T06:38:43-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";26;"en";"POSITIVE"
335;3410008990;"Kanijah Stucke";"https://itunes.apple.com/us/reviews/id844398478";"5.10.2";5;"Thanks";"So far I really like the cameras and app. For the cost I’m impressed. Number one thing missing for me is the ability to watch the video at 2x, 4x etc... without having to use the scrub bar.";"2018-11-12T06:33:39-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";38;"en";"POSITIVE"
336;3409911535;"Tejaswini Santen1532319019";"https://itunes.apple.com/us/reviews/id868003012";"5.10.2";5;"Nice app";"Just set up 2 cameras. So far they seem to work great with clear picture quality. Instructions weren’t that useful more or less figured it out trial and error in less than 2 hrs. ";"2018-11-12T06:03:36-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";34;"en";"POSITIVE"
337;3394774219;"Anelly Zarfati";"https://itunes.apple.com/us/reviews/id868002962";"5.10.2";5;"team";"Great app. Have had much better experience with this than previous brands I have used. Easy to navigate. Camera setup is SO easy, and navigating the app is simple and works great 99% of the time. ";"2018-11-08T06:03:13-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";36;"en";"POSITIVE"
338;3391321734;"Taliana McConnal";"https://itunes.apple.com/us/reviews/id868175702";"5.10.2";5;"Great way to meet new people";"I have tried several wifi cameras and I was OK with the ones I had purchased before from another brand... Until I came across this cameras.";"2018-11-07T06:42:04-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";26;"en";"POSITIVE"
339;7911815624;"ATT User98765";"https://itunes.apple.com/us/reviews/id1178600857";"8.10.1";1;"China Watching & Controlling Camera";"I installed 3 cameras and all video data is going to a web server in China streaming to this app. It broke all three SD Cards one day and now all camera is not connected to the internet even though my internet and power is on. It is because the Server in china is down for some reason. Chinese is watching over us via this app and camera.";"2021-10-13T17:01:39-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";68;"en";"NEGATIVE"
340;6842539747;"A2z129";"https://itunes.apple.com/us/reviews/id543688359";"7.11.6";1;"No way to contact them. Paid for cloud storage nothing got stored. No notifications.";"I Have the camera and setup for notifications. I don’t receive any notifications. I was going away so setup cloud storage and paid for it. Nothing stored. Wanted to contact and check with them. No way to contact. Hope they contact or address atleast after this review.";"2021-01-07T11:44:29-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";47;"en";"POSITIVE"
341;6509996918;"khansen220";"https://itunes.apple.com/us/reviews/id38291417";"7.9.2";1;"AWFUL";"The actual camera is easy to use and not the worst to set up. The app though - don’t bother turning on notifications. You’ll get 30 in the same minute and then it won’t work the next day. Was that a speck of dust or an intruder?? Guess you’re gonna have to just leave the app open and not work or do anything productive to find out. GARBAGE.";"2020-10-07T05:58:15-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";68;"en";"POSITIVE"
342;4210247675;"Anc87";"https://itunes.apple.com/us/reviews/id175662413";"6.5.1";3;"App keeps trying to “diagnosis” issue";"When the camera and app works, it’s great. But ever since the last upgrade, every other time I open to use the app, it says “under diagnosis” but even when I’m home and have full strength internet it still does this. Super annoying";"2019-05-25T18:43:10-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";43;"en";"POSITIVE"
343;7611331970;"KodyQui";"https://itunes.apple.com/us/reviews/id379699196";"8.6.4";3;"Bug preventing 2nd camera";"Have had to reboot camera multiple times and only stays on for 5 minutes before saying device offline. Started happening after last update. Pls fix";"2021-07-23T21:25:09-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";25;"en";"NEGATIVE"
344;3447391798;"Deshanta Bayford";"https://itunes.apple.com/us/reviews/id774710049";"5.10.2";5;"Bravo";"Love these little cameras. Great quality and features for such a low price. Whatever feature someone would ask about, I’d really only have good things to say.";"2018-11-22T06:53:48-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";27;"en";"POSITIVE"
345;3394892101;"Jailine Thomassen";"https://itunes.apple.com/us/reviews/id868021483";"5.10.2";5;"Bravo";"Love these little cameras. Great quality and features for such a low price. Whatever feature someone would ask about, I’d really only have good things to say.";"2018-11-08T06:41:47-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";27;"en";"POSITIVE"
346;6558883147;"Jessicat1231";"https://itunes.apple.com/us/reviews/id356773773";"7.9.2";3;"Needs reboot often";"This is a really good webcam but every so often it stops working and I have to uninstall it and reinstall to get it to work. It’s really inconvenient and annoying. I’m considering getting a new camera that’s more reliable.";"2020-10-21T08:10:49-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";40;"en";"NEGATIVE"
347;6960322658;"NeNe Jones";"https://itunes.apple.com/us/reviews/id1240912438";"8.1.1";5;"I thought this will work with Echo show";"I really like how good the camera shows but when I order this it said it will work with the Echo show";"2021-02-06T00:52:30-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";22;"en";"POSITIVE"
348;6732120246;"O'Neal stl";"https://itunes.apple.com/us/reviews/id786039797";"7.10.5";4;"Needs 5g support";"Doesn’t support 5g when i use it on 12 pro max doesn’t let me make changes to camera notifications unless i switch to 4g lte or I’m on wifi";"2020-12-08T15:21:16-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";29;"en";"POSITIVE"
349;6584159096;"Laluv68";"https://itunes.apple.com/us/reviews/id31992446";"7.9.2";1;"Great when it works";"This app is great when it works. Picture quality is great for the price. However, when you need help it's impossible to get. I paid for a storage plan 2 months ago and it worked at first, but now I dont have any videos that are being recorded. I reached out to support and I have yet to receive a response. 

So disappointing.";"2020-10-28T13:28:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";63;"en";"POSITIVE"
350;6335980280;"JAJ311";"https://itunes.apple.com/us/reviews/id569992290";"7.4.3";2;"Stopped recording";"Paid for another month of cloud for recording. Won’t record anything now. Restarted the camera several times....nothing. Went through all the settings in the app, nothing has changed...just won’t record motion detect anymore. Guess I paid for nothing. Great.";"2020-08-18T20:29:00-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";39;"en";"NEGATIVE"
351;6879597845;"Uvula13";"https://itunes.apple.com/us/reviews/id218749368";"7.11.6";2;"Not enough information for me and no quick way to get app support.";"Where is the help screen that helps me know the following:
1. How to move the camera
2. Why do I hear weird sounds from a room that’s empty and absolutely silent.  It sounds like it’s picking up a radio signal 
3. What’s  the SD card’s Gb limit in the slot?";"2021-01-16T23:03:27-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";51;"en";"POSITIVE"
352;3455117246;"Centeria Illiston";"https://itunes.apple.com/us/reviews/id939846669";"5.10.2";5;"Charged me for free trial";" This app is way better then most security camera apps out there, my hats off to the developer. I highly recommend this product and this app. Very satisfied, Thank you";"2018-11-24T06:49:07-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";30;"en";"POSITIVE"
353;2398265510;"schwiftysquanch";"https://itunes.apple.com/us/reviews/id28217126";"5.3.1";1;"Video feed freezes";"This app makes the baby monitor pretty much useless. The video feed in the app freezes literally every time we use it. So it looks like our baby is totally fine/asleep, and then we discover the video was actually frozen and our baby is crying. We have to buy a new monitor because this isn't even remotely dependable. If you read reviews before buying the monitor, DON'T BUY IT.";"2018-04-08T06:21:26-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";69;"en";"NEUTRAL"
354;1773822687;"JSG673";"https://itunes.apple.com/us/reviews/id295704915";"4.8.1";5;"Excellent";"The latest updates have made this app and camera combo a great combination. You have access to your cameras from anywhere. A fantastic inexpensive solution to monitor your child, pet or residence.";"2017-09-04T16:32:19-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";32;"en";"POSITIVE"
355;7995402006;"Ryoku Daizen";"https://itunes.apple.com/us/reviews/id130754963";"8.10.4";1;"Absolutely Horrible Customer Service";"Service has had major outages in the last two months with no notice and ZERO customer support. I’ve been using the cameras for two years without any issues and now I have to buy a new security cam system because MIPC has failed to provide the service it promised for their customers. DO NOT BUY THIS CAMERA. EVER";"2021-11-06T08:27:12-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";58;"en";"POSITIVE"
356;7910651401;"Blimey this is crazy";"https://itunes.apple.com/us/reviews/id271642810";"8.10.1";1;"Do not invest";"Camera works subpar…frequently goes down. Paid for the iCloud version on 2 cameras and only one works even though I was charged for both. Customer service is joke and complete waste of time. If you spend your money with these jokers you’ll be sorry. There are many reason why they are rated so low consistently.";"2021-10-13T08:51:36-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";55;"en";"NEGATIVE"
357;7910594752;"JR101010101010101010";"https://itunes.apple.com/us/reviews/id200055367";"8.10.1";1;"No longer functions at all";"After the update a couple days ago, the app
Is not working at all. It continues to claim a network error although my wifi is clearly working correctly (every other app on my phone is functioning by wifi). This app already has intermittent issues, but a full shutdown is inexcusable.";"2021-10-13T08:33:02-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";50;"en";"NEUTRAL"
358;6198733873;"Mininita";"https://itunes.apple.com/us/reviews/id100061553";"7.4.3";2;"The app drains out batteries";"The app drains out batteries in ipad and iphone. We use this camera as a baby monitor and in a full ipad charge the battery lasts a little over 2 hours. Same  with my iPhone11.
The camera itself is great but the app is horrible. Is there a work around?
We can’t be the only ones.";"2020-07-14T17:47:49-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";56;"en";"NEGATIVE"
359;6408322487;"Step2626";"https://itunes.apple.com/us/reviews/id339122127";"7.8.2";3;"App isn’t great";"The camera works beautifully. The video is excellent. I just need this app to work right. I have movement notifications set and the app only notifies me of movement if I have to app open. That defeats the whole point of having the camera.";"2020-09-08T09:11:30-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";44;"en";"POSITIVE"
360;4607616934;"Mike Delta Whiskey";"https://itunes.apple.com/us/reviews/id167785825";"6.6.2";2;"App automatically closes";"The app automatically closes at for no apparent reason.  Sometimes it will stay open for 30 minutes and others 2 hours.  This is a issue as we rely on the application to stay open throughout the night to see and hear our baby.

At first, I thought it was caused by other notifications or text but that was not the case.

We have also tried this on multiple iPhones (ranges from the iPhone 6 to the 10), but have the same issue

If there is a solution to fix this I would be more than happy to provide a higher rating.";"2019-08-12T10:26:12-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";101;"en";"POSITIVE"
361;4012307676;"TheSheltieWhisperer";"https://itunes.apple.com/us/reviews/id153228346";"6.4.1";2;"Stream not available via cellular - iPhone XR";"The app works flawlessly when connected via WiFi. However, when connecting via cellular, I keep receiving the following error:

“Network connection failed, try again later.”

I have installed this app on my iPhone 8 as well as my iPhone X, with no issues over a cellular data connection. 

I’ve deleted the app, updated the firmware on the camera, checked all applicable cellular/data settings on my phone, all to no avail.

Hopefully the developer will be able to shed some light on this. I would love to be able to keep the camera.";"2019-04-14T09:28:55-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";92;"en";"NEGATIVE"
362;4349698859;"katankerous";"https://itunes.apple.com/us/reviews/id41452346";"6.5.1";1;"No cloud despite payment";"This company, who has no representatives to help you, and their website is in Chinese, continues to take my money without providing cloud service. And this happened when myself and my neighbor experienced theft. Fraud.
Update: received response to update app and send email. I already tried both of those. Still no one offering support to get cloud working again. Fraud.";"2019-06-21T15:23:00-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";61;"en";"NEGATIVE"
363;3773607501;"phatboy7";"https://itunes.apple.com/us/reviews/id30618095";"6.1.1";3;"Cameras Intermittently Offline";"Cameras are intermittently offline for days at a time, especially after an update.  Even after restarting or powering off and on the cameras will show up as offline. What’s the point of the cameras if this keeps happening. Should have bought Ring brand.";"2019-02-15T11:10:10-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";43;"en";"NEGATIVE"
364;3398457377;"Quetzal Hambers";"https://itunes.apple.com/us/reviews/id767123595";"5.10.2";5;"Interesting";"I installed four cameras around my home and I love the full room view and the ability to hear what’s happening In each room. These are great with young kids! ";"2018-11-09T06:36:07-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";30;"en";"POSITIVE"
365;2021176323;"Wakapatuie";"https://itunes.apple.com/us/reviews/id170492210";"4.11.2";5;"Great baby camera/monitor";"We’ve had this for a couple weeks and we love it. The app has great image quality and we enjoy the 2-way audio capabilities. No complaints here.";"2017-12-23T10:35:17-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";27;"en";"POSITIVE"
366;1953351907;"B-Rub";"https://itunes.apple.com/us/reviews/id104571890";"4.11.1";1;"What have you done??";"Been using this since our daughter was born and have been happy with it. Left town for Thanksgiving and there was apparently an update. Now it it terrible! It’s automatically zoomed way in and is this weird circle shape for the viewing area.  Can’t see the whole crib or even make it move around to get a decent view. Please go back to the previous viewing settings!!!";"2017-11-27T12:09:34-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";67;"en";"POSITIVE"
367;4759249809;"matthTNT";"https://itunes.apple.com/us/reviews/id932845050";"6.6.2";1;"Not even 24 hours";"I literally just bought this camera. It worked well for 12 hours and now IT DOESNT WORK!!!! It gives me a network error message and then supposedly diagnoses the issue where I’m not able to use my phone for 2 mins just to not tell me anything. I’m sending it right back for a full refund or will disputed the charges with my bank. This is so disappointing";"2019-09-10T20:07:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";68;"en";"NEGATIVE"
368;3420726915;"Maysun Pistol";"https://itunes.apple.com/us/reviews/id828654229";"5.10.2";5;"Cool people";"I got these cameras because they could record locally to a micro SD card, supported WiFi, and are inexpensive. The app interface is pretty decent. The cloud storage is expensive, but not a concern as I will use the local storage. ";"2018-11-15T06:05:30-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";41;"en";"POSITIVE"
369;2980137137;"sitkajerry";"https://itunes.apple.com/us/reviews/id101617332";"5.6.3";5;"Worked great, easy setup";"No problems at all with installation.  Easy to access from 6000 miles away to check up on home status.";"2018-07-27T18:57:46-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";19;"en";"POSITIVE"
370;1830655264;"MAmine53";"https://itunes.apple.com/us/reviews/id193274161";"4.9.1";5;"Mam";"Fantastic device. Day & night viewing with sound. Easy to install. The alerts are working perfectly. Recording, programming, settings are easier.";"2017-10-06T04:30:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";21;"en";"POSITIVE"
371;7911907690;"I am alive and well";"https://itunes.apple.com/us/reviews/id451306924";"8.10.1";1;"One of the worst baby monitors and apps on the market";"Stay very far away from this app/monitor. The app works MAYBE 10% of the time. You want something that just simply works when you need it to? Stay away from this. (Our wifi is the best you can get in the country, nothing to do with wifi, and app has latest version as of oct 2021)";"2021-10-13T17:42:31-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";56;"en";"POSITIVE"
372;6822852161;"Ken Speakman";"https://itunes.apple.com/us/reviews/id180563065";"7.11.6";1;"Terrible! You can’t get it to connect";"Won’t connect, I deleted app & reinstalled only the app doesn’t reinstall, the app won’t reinstall at all. Something is wrong with the app. It really doesn’t work. I bought 4 of these, the first one I got 2 yrs. ago and it worked. But the last 3 do not. Due to bad app is why I would say since app won’t install.";"2021-01-02T09:35:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";63;"en";"POSITIVE"
373;6451890150;"GT1020";"https://itunes.apple.com/us/reviews/id351667751";"7.9.2";1;"Paid for cloud storage but no service";"I paid for the cloud storage service, twice since I thought the first time didn’t go through. Neither time worked for me even though the orders are shown in the app. No way to contact customer service as well. Do NOT pay for their service until the issue is addressed.";"2020-09-21T00:59:35-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";50;"en";"POSITIVE"
374;5696646354;"hereanickname";"https://itunes.apple.com/us/reviews/id454540080";"7.3.1";1;"Crashes";"My biggest complaint about this app is how often it crashes. It takes a very long time to load when it does work and even then the sound is screwy and the image is slightly distorted. I already downloaded the newest update for the app and still it won’t work. Figure it out.";"2020-03-22T06:40:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";53;"en";"NEGATIVE"
375;2635779509;"Jemia E";"https://itunes.apple.com/us/reviews/id41599308";"5.4.2";2;"Flaky camera";"We’ve had this camera about 2 months. It worked great at first but all of a sudden it has stopped connecting. We use it for our baby’s room and can’t even see her because the camera won’t work anymore. We’ve reset it twice now. Seems like the upgrade messed it up. So frustrating!";"2018-06-03T04:30:39-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";53;"en";"NEGATIVE"
376;7798669304;"llp1953";"https://itunes.apple.com/us/reviews/id1277273807";"8.8.4";2;"Works, but some bugs exist and no support";"No product support either on line or through the app. No way to temporarily silence the notifications without resetting the notifications , a real pain, and makes plane travel even more of a hassle";"2021-09-12T07:15:24-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";34;"en";"NEGATIVE"
377;7975590270;"maryjanice4568764";"https://itunes.apple.com/us/reviews/id240799020";"8.10.4";1;"Time zone prompt issue";"Constant banners across the screens for all 3 cameras about fixing the time zone in settings now even though the time zone is set correctly and has been for months. No matter how many times I try to go back in and “change” it, the annoying red banners won’t go away. Really not happy with these.";"2021-10-31T17:08:55-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";56;"en";"NEGATIVE"
378;5608827659;"Robdog02";"https://itunes.apple.com/us/reviews/id315155687";"6.12.2";4;"New update";"Camera is good so is app. However, with new update my camera is now making a dinging noise I can’t turn off every time there’s movement. How do you turn that off????";"2020-03-02T19:46:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";32;"en";"POSITIVE"
379;3592865937;"Paws n Claws";"https://itunes.apple.com/us/reviews/id181349882";"5.12.3";4;"What happened?";"Ever since this recent update the app is freezing up and crashing! How can I effectively jump from camera to camera if it freezes up. I need to monitor family members. Please fix!";"2018-12-30T12:31:25-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";33;"en";"POSITIVE"
380;3455116938;"Merick Flintiff";"https://itunes.apple.com/us/reviews/id868017569";"5.10.2";5;"Potential match";"I bought 2 Cameras, one for my kitchen where my back door is and one for my living room where my front door is. I plan on buying more! ";"2018-11-24T06:49:01-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";29;"en";"NEUTRAL"
381;3432433558;"Lagretta Pasek";"https://itunes.apple.com/us/reviews/id868013780";"5.10.2";5;"Potential match";"I bought 2 Cameras, one for my kitchen where my back door is and one for my living room where my front door is. I plan on buying more! ";"2018-11-18T06:38:46-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";29;"en";"NEUTRAL"
382;3161027751;"healthnuggets";"https://itunes.apple.com/us/reviews/id194551698";"5.8.1";1;"Frustrating";"This is no longer working for my iPad and iPhone. I have to use the IP address to access the camera. The app did work until the update. 
I cannot log in via the app. I have reset and networked the camera to no avail. I can see the camera address in my router but I have no access via the app. 

What’s more frustrating is the customer service. No one responds to email.";"2018-09-06T14:06:29-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";74;"en";"NEGATIVE"
383;7910664900;"sshekn";"https://itunes.apple.com/us/reviews/id301054579";"8.10.1";2;"App needs improvements";"I love my cameras but this app is enough to drive me batty. I use the cameras to check in on my kids and the app is so unreliable it’s frustrating. When it works, it’s good. But I feel like that’s becoming less than when it has technical issues.";"2021-10-13T08:56:13-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";49;"en";"POSITIVE"
384;7002352048;"Saylor & Winston C.";"https://itunes.apple.com/us/reviews/id368283452";"8.1.1";3;"App Issue";"Never had issue with APP til now.  When accessing my camera by using the APP the process acts as if it’s going to my camera but as soon as it signs me in, it immediately closes the APP.  I have deleted APP and reinstalled with no luck. 

Frustrated";"2021-02-16T12:01:26-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";48;"en";"POSITIVE"
